date,Value
2022-04-09 09:15:47,1116.3122733333337
2022-04-09 09:30:47,1124.9687
2022-04-09 09:45:47,1174.1390133333332
2022-04-09 10:00:47,1166.6273866666668
2022-04-09 10:15:47,1185.7830866666666
2022-04-09 10:30:47,1214.3911933333334
2022-04-09 10:45:47,1214.2207133333334
2022-04-09 11:00:47,1245.5974933333332
2022-04-09 11:15:47,1270.3340400000002
2022-04-09 11:30:47,1269.3791866666668
2022-04-09 11:45:47,1259.834833333333
2022-04-09 12:00:47,1271.238006666667
2022-04-09 12:15:47,1277.8867533333332
2022-04-09 12:30:47,1273.3024733333336
2022-04-09 12:45:47,1283.02752
2022-04-09 13:00:47,1301.5443666666667
2022-04-09 13:15:47,1325.9705333333332
2022-04-09 13:30:47,1292.14946
2022-04-09 13:45:47,1334.8377466666668
2022-04-09 14:00:47,1356.6376533333337
2022-04-09 14:15:47,1328.1329266666664
2022-04-09 14:30:47,1353.50822
2022-04-09 14:45:47,1367.8239066666667
2022-04-09 15:00:47,1399.3903933333336
2022-04-09 15:15:47,1396.79176
2022-04-09 15:30:47,1360.4310333333333
2022-04-09 15:45:47,1388.8853466666667
2022-04-09 16:00:47,1376.3743266666668
2022-04-09 16:15:47,1344.2321133333332
2022-04-09 16:30:47,1299.7025
2022-04-09 16:45:47,1276.1993666666667
2022-04-09 17:00:47,1251.7330933333333
2022-04-09 17:15:47,1210.1843666666666
2022-04-09 17:30:47,1167.8123400000002
2022-04-09 17:45:47,1159.19864
2022-04-09 18:00:47,1153.35714
2022-04-09 18:15:47,1196.0907266666666
2022-04-09 18:30:47,1226.3975466666668
2022-04-09 18:45:47,1280.9912466666667
2022-04-09 19:00:47,1328.6550866666664
2022-04-09 19:15:47,1341.53552
2022-04-09 19:30:47,1370.26712
2022-04-09 19:45:47,1405.6074666666668
2022-04-09 20:00:47,1380.0257933333332
2022-04-09 20:15:47,1387.226073333333
2022-04-09 20:30:47,1373.93294
2022-04-09 20:45:47,1397.59428
2022-04-09 21:00:47,1361.9826266666666
2022-04-09 21:15:47,1375.09356
2022-04-09 21:30:47,1423.2292999999995
2022-04-09 21:45:47,1398.6815400000005
2022-04-09 22:00:47,1407.0988533333332
2022-04-09 22:15:47,1398.0818533333334
2022-04-09 22:30:47,1424.7928466666667
2022-04-09 22:45:47,1428.2726333333333
2022-04-09 23:00:47,1445.8899666666666
2022-04-09 23:15:47,1447.9186866666666
2022-04-09 23:30:47,1440.2414000000003
2022-04-09 23:45:47,1421.7113466666665
2022-04-10 00:00:47,1411.35714
2022-04-10 00:15:47,1391.9027600000002
2022-04-10 00:30:47,1397.323346666667
2022-04-10 00:45:47,1350.498466666667
2022-04-10 01:00:47,1345.2151933333332
2022-04-10 01:15:47,1346.09228
2022-04-10 01:30:47,1335.7864466666665
2022-04-10 01:45:47,1327.1693266666666
2022-04-10 02:00:47,1303.40862
2022-04-10 02:15:47,1312.944326666667
2022-04-10 02:30:47,1282.8237866666666
2022-04-10 02:45:47,1269.2112066666668
2022-04-10 03:00:47,1263.1066866666663
2022-04-10 03:15:47,1259.7653466666666
2022-04-10 03:30:47,1225.3103266666667
2022-04-10 03:45:47,1234.3367933333332
2022-04-10 04:00:47,1259.6997466666664
2022-04-10 04:15:47,1240.3435933333333
2022-04-10 04:30:47,1234.7477066666663
2022-04-10 04:45:47,1242.5383733333335
2022-04-10 05:00:47,1238.1450133333335
2022-04-10 05:15:47,1214.8281266666668
2022-04-10 05:30:47,1200.0610266666667
2022-04-10 05:45:47,1182.0375133333334
2022-04-10 06:00:47,1146.9983199999997
2022-04-10 06:15:47,1137.7987866666667
2022-04-10 06:30:47,1123.2252666666668
2022-04-10 06:45:47,1150.7995066666667
2022-04-10 07:00:47,1135.0819733333333
2022-04-10 07:15:47,1115.5509266666666
2022-04-10 07:30:47,1103.9633199999998
2022-04-10 07:45:47,1130.7878333333333
2022-04-10 08:00:47,1108.6969066666668
2022-04-10 08:15:47,1119.9923733333333
2022-04-10 08:30:47,1101.54606
2022-04-10 08:45:47,1134.53384
2022-04-10 09:00:47,1149.604653333333
2022-04-10 09:15:47,1122.75728
2022-04-10 09:30:47,1123.162006666667
2022-04-10 09:45:47,1154.5359600000002
2022-04-10 10:00:47,1139.1175200000002
2022-04-10 10:15:47,1118.8779533333334
2022-04-10 10:30:47,1155.126113333333
2022-04-10 10:45:47,1190.4221733333334
2022-04-10 11:00:47,1200.609046666667
2022-04-10 11:15:47,1209.1662066666663
2022-04-10 11:30:47,1224.3693466666666
2022-04-10 11:45:47,1257.8434266666666
2022-04-10 12:00:47,1221.41534
2022-04-10 12:15:47,1244.8759666666665
2022-04-10 12:30:47,1257.8803399999997
2022-04-10 12:45:47,1247.7279866666663
2022-04-10 13:00:47,1252.1291866666668
2022-04-10 13:15:47,1247.33596
2022-04-10 13:30:47,1296.2730266666665
2022-04-10 13:45:47,1282.9794333333334
2022-04-10 14:00:47,1270.4271733333333
2022-04-10 14:15:47,1283.5164866666669
2022-04-10 14:30:47,1297.8450999999998
2022-04-10 14:45:47,1309.13926
2022-04-10 15:00:47,1296.0747933333332
2022-04-10 15:15:47,1289.91666
2022-04-10 15:30:47,1299.8110199999996
2022-04-10 15:45:47,1273.0534066666664
2022-04-10 16:00:47,1239.2300066666664
2022-04-10 16:15:47,1233.6327066666663
2022-04-10 16:30:47,1201.9680666666666
2022-04-10 16:45:47,1162.2150466666667
2022-04-10 17:00:47,1118.4738333333337
2022-04-10 17:15:47,1109.2452133333334
2022-04-10 17:30:47,1071.32988
2022-04-10 17:45:47,1085.536133333333
2022-04-10 18:00:47,1137.9132133333333
2022-04-10 18:15:47,1148.46304
2022-04-10 18:30:47,1245.28966
2022-04-10 18:45:47,1294.3130999999996
2022-04-10 19:00:47,1312.9513799999995
2022-04-10 19:15:47,1342.5236599999996
2022-04-10 19:30:47,1318.6519666666666
2022-04-10 19:45:47,1341.8916199999996
2022-04-10 20:00:47,1349.7491333333337
2022-04-10 20:15:47,1358.2671066666665
2022-04-10 20:30:47,1364.8557933333332
2022-04-10 20:45:47,1369.084026666667
2022-04-10 21:00:47,1377.0228466666665
2022-04-10 21:15:47,1331.59784
2022-04-10 21:30:47,1352.6972666666668
2022-04-10 21:45:47,1404.85964
2022-04-10 22:00:47,1399.6594533333334
2022-04-10 22:15:47,1383.7936
2022-04-10 22:30:47,1439.2681533333334
2022-04-10 22:45:47,1467.13626
2022-04-10 23:00:47,1457.8511933333332
2022-04-10 23:15:47,1434.6138866666663
2022-04-10 23:30:47,1456.6501333333329
2022-04-10 23:45:47,1451.6246399999998
2022-04-11 00:00:47,1431.3148266666665
2022-04-11 00:15:47,1390.2496466666669
2022-04-11 00:30:48,1368.2911866666666
2022-04-11 00:45:48,1382.2540666666666
2022-04-11 01:00:48,1347.32684
2022-04-11 01:15:48,1289.6999133333334
2022-04-11 01:30:48,1286.9396066666668
2022-04-11 01:45:48,1303.0370866666667
2022-04-11 02:00:48,1302.5040200000003
2022-04-11 02:15:48,1276.8155600000002
2022-04-11 02:30:48,1260.6096733333331
2022-04-11 02:45:48,1283.60958
2022-04-11 03:00:48,1256.1670666666666
2022-04-11 03:15:48,1235.5671333333337
2022-04-11 03:30:48,1214.19272
2022-04-11 03:45:48,1217.6736333333336
2022-04-11 04:00:48,1231.8771999999997
2022-04-11 04:15:48,1229.472686666667
2022-04-11 04:30:48,1191.5686333333333
2022-04-11 04:45:48,1175.0673466666667
2022-04-11 05:00:48,1207.25516
2022-04-11 05:15:48,1188.6703866666664
2022-04-11 05:30:48,1164.23476
2022-04-11 05:45:48,1158.5394066666668
2022-04-11 06:00:48,1127.9395333333332
2022-04-11 06:15:48,1096.3465600000002
2022-04-11 06:30:48,1088.2875066666666
2022-04-11 06:45:48,1087.19424
2022-04-11 07:00:48,1111.66864
2022-04-11 07:15:48,1108.4421133333335
2022-04-11 07:30:48,1093.901206666667
2022-04-11 07:45:48,1096.14306
2022-04-11 08:00:48,1133.34292
2022-04-11 08:15:48,1113.813853333333
2022-04-11 08:30:48,1101.4576400000003
2022-04-11 08:45:48,1100.4107666666666
2022-04-11 09:00:48,1110.2161866666668
2022-04-11 09:15:48,1112.9756133333333
2022-04-11 09:30:48,1146.0449533333335
2022-04-11 09:45:48,1170.102353333333
2022-04-11 10:00:48,1136.939566666667
2022-04-11 10:15:48,1110.82708
2022-04-11 10:30:48,1151.86896
2022-04-11 10:45:48,1201.5567133333332
2022-04-11 11:00:48,1253.108793333333
2022-04-11 11:15:48,1274.6454000000003
2022-04-11 11:30:48,1297.55742
2022-04-11 11:45:48,1311.41642
2022-04-11 12:00:48,1324.89836
2022-04-11 12:15:48,1338.6379333333332
2022-04-11 12:30:48,1363.14308
2022-04-11 12:45:48,1350.9698466666666
2022-04-11 13:00:48,1372.12382
2022-04-11 13:15:48,1401.2843266666669
2022-04-11 13:30:48,1409.3221933333334
2022-04-11 13:45:48,1381.8693133333331
2022-04-11 14:00:48,1408.48834
2022-04-11 14:15:48,1404.7132866666666
2022-04-11 14:30:48,1412.293053333333
2022-04-11 14:45:48,1425.0577333333335
2022-04-11 15:00:48,1435.58352
2022-04-11 15:15:48,1422.486053333333
2022-04-11 15:30:48,1418.2464733333334
2022-04-11 15:45:48,1412.7441266666667
2022-04-11 16:00:48,1395.7733999999998
2022-04-11 16:15:48,1342.9002466666666
2022-04-11 16:30:48,1308.8741266666666
2022-04-11 16:45:48,1287.2654800000005
2022-04-11 17:00:48,1259.5013266666667
2022-04-11 17:15:48,1228.4844933333331
2022-04-11 17:30:48,1198.0365333333332
2022-04-11 17:45:48,1198.65206
2022-04-11 18:00:48,1219.6204666666663
2022-04-11 18:15:48,1248.7480399999995
2022-04-11 18:30:48,1266.06492
2022-04-11 18:45:48,1333.5672866666669
2022-04-11 19:00:48,1357.153546666667
2022-04-11 19:15:48,1388.6257933333334
2022-04-11 19:30:48,1396.8945400000002
2022-04-11 19:45:48,1427.81748
2022-04-11 20:00:48,1437.2976666666666
2022-04-11 20:15:48,1430.1516933333337
2022-04-11 20:30:48,1439.3680400000003
2022-04-11 20:45:48,1418.8602600000002
2022-04-11 21:00:48,1398.7071933333334
2022-04-11 21:15:48,1410.7225733333332
2022-04-11 21:30:48,1417.414993333333
2022-04-11 21:45:48,1437.4506399999996
2022-04-11 22:00:48,1449.31746
2022-04-11 22:15:48,1454.3031666666664
2022-04-11 22:30:48,1468.735486666667
2022-04-11 22:45:48,1483.5927333333334
2022-04-11 23:00:48,1522.444393333333
2022-04-11 23:15:48,1513.5038
2022-04-11 23:30:48,1483.5103466666665
2022-04-11 23:45:48,1452.7820466666667
2022-04-12 00:00:48,1472.1036600000002
2022-04-12 00:15:48,1432.034306666667
2022-04-12 00:30:48,1385.1548866666667
2022-04-12 00:45:48,1376.3068200000002
2022-04-12 01:00:48,1387.0521
2022-04-12 01:15:48,1349.4890533333337
2022-04-12 01:30:48,1315.8137800000002
2022-04-12 01:45:48,1343.5446866666666
2022-04-12 02:00:48,1319.776266666667
2022-04-12 02:15:48,1297.1835933333336
2022-04-12 02:30:48,1293.5673666666669
2022-04-12 02:45:48,1311.3446666666669
2022-04-12 03:00:48,1279.45494
2022-04-12 03:15:48,1299.5014400000002
2022-04-12 03:30:48,1288.2450400000002
2022-04-12 03:45:48,1277.964893333333
2022-04-12 04:00:48,1271.7516533333333
2022-04-12 04:15:48,1307.2666266666668
2022-04-12 04:30:48,1265.51406
2022-04-12 04:45:48,1254.7330466666667
2022-04-12 05:00:48,1297.6199866666668
2022-04-12 05:15:48,1267.00012
2022-04-12 05:30:48,1223.9303333333337
2022-04-12 05:45:48,1195.19952
2022-04-12 06:00:48,1208.668406666667
2022-04-12 06:15:48,1177.12262
2022-04-12 06:30:48,1135.8632066666664
2022-04-12 06:45:48,1126.7791599999998
2022-04-12 07:00:48,1120.1977533333334
2022-04-12 07:15:48,1135.6131733333334
2022-04-12 07:30:48,1151.9304666666665
2022-04-12 07:45:48,1117.7977600000002
2022-04-12 08:00:48,1107.5403
2022-04-12 08:15:48,1117.009733333333
2022-04-12 08:30:48,1125.6054933333332
2022-04-12 08:45:48,1123.1159533333334
2022-04-12 09:00:48,1113.5726266666666
2022-04-12 09:15:48,1134.2164733333334
2022-04-12 09:30:48,1154.7192066666669
2022-04-12 09:45:48,1156.01338
2022-04-12 10:00:48,1184.5433799999996
2022-04-12 10:15:48,1167.8450733333334
2022-04-12 10:30:48,1166.8775133333334
2022-04-12 10:45:48,1203.7920666666666
2022-04-12 11:00:48,1216.8718666666668
2022-04-12 11:15:48,1248.5743733333334
2022-04-12 11:30:48,1292.9754466666666
2022-04-12 11:45:48,1293.35922
2022-04-12 12:00:48,1315.73286
2022-04-12 12:15:48,1368.2016866666663
2022-04-12 12:30:48,1355.5300066666666
2022-04-12 12:45:48,1337.30742
2022-04-12 13:00:48,1357.9912133333332
2022-04-12 13:15:48,1376.244433333333
2022-04-12 13:30:48,1367.1576666666667
2022-04-12 13:45:48,1336.6887933333337
2022-04-12 14:00:48,1372.4790133333331
2022-04-12 14:15:48,1414.9380600000002
2022-04-12 14:30:48,1416.5579066666664
2022-04-12 14:45:48,1437.3731866666667
2022-04-12 15:00:48,1450.52332
2022-04-12 15:15:48,1461.0025733333337
2022-04-12 15:30:48,1441.34328
2022-04-12 15:45:48,1394.8988400000003
2022-04-12 16:00:48,1359.0484666666669
2022-04-12 16:15:48,1348.6718133333334
2022-04-12 16:30:48,1354.6293266666669
2022-04-12 16:45:48,1286.5442133333336
2022-04-12 17:00:48,1265.4933533333335
2022-04-12 17:15:48,1204.5815000000002
2022-04-12 17:30:48,1176.85802
2022-04-12 17:45:48,1191.0691
2022-04-12 18:00:48,1168.8925933333337
2022-04-12 18:15:48,1199.7003733333331
2022-04-12 18:30:48,1258.163633333333
2022-04-12 18:45:48,1326.295513333333
2022-04-12 19:00:48,1364.33974
2022-04-12 19:15:48,1368.5066066666666
2022-04-12 19:30:48,1377.6986466666667
2022-04-12 19:45:48,1404.2684266666663
2022-04-12 20:00:48,1410.0900866666666
2022-04-12 20:15:48,1392.1565799999998
2022-04-12 20:30:48,1402.6671666666668
2022-04-12 20:45:48,1386.01064
2022-04-12 21:00:48,1385.5621000000003
2022-04-12 21:15:48,1420.0907199999997
2022-04-12 21:30:48,1433.99208
2022-04-12 21:45:48,1439.601766666667
2022-04-12 22:00:48,1442.8149999999998
2022-04-12 22:15:48,1448.9786733333335
2022-04-12 22:30:48,1462.6260333333337
2022-04-12 22:45:48,1458.2419266666668
2022-04-12 23:00:48,1474.5383533333334
2022-04-12 23:15:48,1507.0051400000002
2022-04-12 23:30:48,1476.7860666666668
2022-04-12 23:45:48,1459.1431999999998
2022-04-13 00:00:48,1445.5195866666668
2022-04-13 00:15:48,1430.4932933333334
2022-04-13 00:30:48,1404.9893266666668
2022-04-13 00:45:48,1382.07074
2022-04-13 01:00:48,1376.646066666667
2022-04-13 01:15:48,1350.9031399999997
2022-04-13 01:30:48,1323.6078266666664
2022-04-13 01:45:48,1350.972826666667
2022-04-13 02:00:48,1361.8339133333334
2022-04-13 02:15:48,1333.4556199999995
2022-04-13 02:30:49,1304.4386000000002
2022-04-13 02:45:49,1322.4493799999998
2022-04-13 03:00:49,1343.643553333333
2022-04-13 03:15:49,1313.9138933333331
2022-04-13 03:30:49,1268.3420266666665
2022-04-13 03:45:49,1288.1381733333333
2022-04-13 04:00:49,1284.3119133333337
2022-04-13 04:15:49,1256.46154
2022-04-13 04:30:49,1267.75946
2022-04-13 04:45:49,1279.2401000000002
2022-04-13 05:00:49,1260.5999399999998
2022-04-13 05:15:49,1206.1334266666668
2022-04-13 05:30:49,1199.5624866666665
2022-04-13 05:45:49,1170.560786666667
2022-04-13 06:00:49,1145.8006333333335
2022-04-13 06:15:49,1141.861666666667
2022-04-13 06:30:49,1146.21108
2022-04-13 06:45:49,1159.2407466666666
2022-04-13 07:00:49,1152.9673
2022-04-13 07:15:49,1150.3032133333334
2022-04-13 07:30:49,1197.17742
2022-04-13 07:45:49,1189.158046666667
2022-04-13 08:00:49,1154.4153733333333
2022-04-13 08:15:49,1175.6699
2022-04-13 08:30:49,1147.979673333333
2022-04-13 08:45:49,1134.9265666666663
2022-04-13 09:00:49,1148.4515600000002
2022-04-13 09:15:49,1148.8531199999998
2022-04-13 09:30:49,1181.4880066666667
2022-04-13 09:45:49,1182.0940266666669
2022-04-13 10:00:49,1187.0140733333333
2022-04-13 10:15:49,1243.8068133333334
2022-04-13 10:30:49,1297.9190000000003
2022-04-13 10:45:49,1312.4168933333335
2022-04-13 11:00:49,1327.20606
2022-04-13 11:15:49,1359.47376
2022-04-13 11:30:49,1383.009193333333
2022-04-13 11:45:49,1419.5424
2022-04-13 12:00:49,1398.5845066666664
2022-04-13 12:15:49,1409.0063999999998
2022-04-13 12:30:49,1400.5016733333334
2022-04-13 12:45:49,1434.62382
2022-04-13 13:00:49,1420.5166599999998
2022-04-13 13:15:49,1383.0159466666669
2022-04-13 13:30:49,1404.1786466666665
2022-04-13 13:45:49,1386.7067785714285
2022-04-13 14:00:49,1397.349235714286
2022-04-13 14:15:49,1456.4213733333331
2022-04-13 14:30:49,1465.0866090909094
2022-04-13 14:45:49,1495.3755266666665
2022-04-13 15:00:49,1492.0012933333333
2022-04-13 15:15:49,1521.8842666666667
2022-04-13 15:30:49,1502.4094466666668
2022-04-13 15:45:49,1463.5782800000002
2022-04-13 16:00:49,1379.45248
2022-04-13 16:15:49,1410.2822666666666
2022-04-13 16:30:49,1366.787413333333
2022-04-13 16:45:49,1318.4418133333334
2022-04-13 17:00:49,1300.4054733333332
2022-04-13 17:15:49,1292.3875066666667
2022-04-13 17:30:49,1270.6421533333337
2022-04-13 17:45:49,1237.2805266666664
2022-04-13 18:00:49,1249.86094
2022-04-13 18:15:49,1295.63576
2022-04-13 18:30:49,1365.6807333333336
2022-04-13 18:45:49,1412.57978
2022-04-13 19:00:49,1399.4106266666668
2022-04-13 19:15:49,1414.0980466666665
2022-04-13 19:30:49,1404.7568
2022-04-13 19:45:49,1400.147786666667
2022-04-13 20:00:49,1427.3702466666666
2022-04-13 20:15:49,1435.9006466666665
2022-04-13 20:30:49,1449.4743
2022-04-13 20:45:49,1443.9320333333335
2022-04-13 21:00:49,1439.1573266666664
2022-04-13 21:15:49,1424.3805333333332
2022-04-13 21:30:49,1464.1656466666668
2022-04-13 21:45:49,1473.3488333333332
2022-04-13 22:00:49,1459.835733333333
2022-04-13 22:15:49,1456.0228466666667
2022-04-13 22:30:49,1486.7531333333332
2022-04-13 22:45:49,1514.0883933333337
2022-04-13 23:00:49,1549.4352933333334
2022-04-13 23:15:49,1577.9366533333332
2022-04-13 23:30:49,1526.6085133333331
2022-04-13 23:45:49,1522.903906666667
2022-04-14 00:00:49,1519.1787733333338
2022-04-14 00:15:49,1482.8078533333337
2022-04-14 00:30:49,1448.5143733333332
2022-04-14 00:45:49,1455.1974333333335
2022-04-14 01:00:49,1436.0289933333331
2022-04-14 01:15:49,1398.3311733333333
2022-04-14 01:30:49,1385.340833333334
2022-04-14 01:45:49,1397.468926666667
2022-04-14 02:00:49,1368.2009
2022-04-14 02:15:49,1340.78314
2022-04-14 02:30:49,1351.93658
2022-04-14 02:45:49,1317.2631133333332
2022-04-14 03:00:49,1306.295106666667
2022-04-14 03:15:49,1346.52552
2022-04-14 03:30:49,1333.5889799999998
2022-04-14 03:45:49,1297.8383333333334
2022-04-14 04:00:49,1299.6431066666669
2022-04-14 04:15:49,1300.152653333333
2022-04-14 04:30:49,1308.5745400000003
2022-04-14 04:45:49,1272.8134066666669
2022-04-14 05:00:49,1290.9638599999998
2022-04-14 05:15:49,1283.728286666667
2022-04-14 05:30:49,1208.6488066666666
2022-04-14 05:45:49,1169.14784
2022-04-14 06:00:49,1136.8115266666666
2022-04-14 06:15:49,1135.2323600000002
2022-04-14 06:30:49,1116.8272533333336
2022-04-14 06:45:49,1121.8421533333335
2022-04-14 07:00:49,1109.7222133333337
2022-04-14 07:15:49,1140.95494
2022-04-14 07:30:49,1125.972886666667
2022-04-14 07:45:49,1124.0834933333333
2022-04-14 08:00:49,1136.2564933333333
2022-04-14 08:15:49,1157.1795733333336
2022-04-14 08:30:49,1177.8758733333334
2022-04-14 08:45:49,1174.2451066666663
2022-04-14 09:00:49,1184.9732333333334
2022-04-14 09:15:49,1176.2048866666669
2022-04-14 09:30:49,1180.4846666666667
2022-04-14 09:45:49,1224.9280399999998
2022-04-14 10:00:49,1261.2559866666668
2022-04-14 10:15:49,1230.8663666666666
2022-04-14 10:30:49,1278.0705933333334
2022-04-14 10:45:49,1324.629046666667
2022-04-14 11:00:49,1305.8558999999998
2022-04-14 11:15:49,1323.43042
2022-04-14 11:30:49,1359.67946
2022-04-14 11:45:49,1360.60392
2022-04-14 12:00:49,1355.7636133333333
2022-04-14 12:15:49,1362.61522
2022-04-14 12:30:49,1399.6892866666667
2022-04-14 12:45:49,1400.0780266666663
2022-04-14 13:00:49,1392.6573133333334
2022-04-14 13:15:49,1418.0415266666666
2022-04-14 13:30:49,1422.159326666667
2022-04-14 13:45:49,1410.40858
2022-04-14 14:00:49,1420.6360666666667
2022-04-14 14:15:49,1430.07992
2022-04-14 14:30:49,1428.66442
2022-04-14 14:45:49,1431.5128066666664
2022-04-14 15:00:49,1420.4178533333331
2022-04-14 15:15:49,1413.9817133333331
2022-04-14 15:30:49,1393.8812866666667
2022-04-14 15:45:49,1298.9393466666666
2022-04-14 16:00:49,1237.9458066666666
2022-04-14 16:15:49,1212.66448
2022-04-14 16:30:49,1183.1507
2022-04-14 16:45:49,1143.09058
2022-04-14 17:00:49,1190.77156
2022-04-14 17:15:49,1192.6439733333332
2022-04-14 17:30:49,1153.0694066666665
2022-04-14 17:45:49,1150.9746333333337
2022-04-14 18:00:49,1132.3566866666667
2022-04-14 18:15:49,1155.20382
2022-04-14 18:30:49,1218.2780266666666
2022-04-14 18:45:49,1313.9754866666665
2022-04-14 19:00:49,1338.7415466666666
2022-04-14 19:15:49,1357.7816866666667
2022-04-14 19:30:49,1372.92224
2022-04-14 19:45:49,1390.9103466666668
2022-04-14 20:00:49,1406.32282
2022-04-14 20:15:49,1397.9209466666666
2022-04-14 20:30:49,1411.78552
2022-04-14 20:45:49,1381.20654
2022-04-14 21:00:49,1390.10052
2022-04-14 21:15:49,1385.4677733333333
2022-04-14 21:30:49,1416.5085
2022-04-14 21:45:49,1414.1420066666665
2022-04-14 22:00:49,1422.74462
2022-04-14 22:15:49,1432.5223199999998
2022-04-14 22:30:49,1457.02324
2022-04-14 22:45:49,1455.7931199999998
2022-04-14 23:00:49,1475.141186666667
2022-04-14 23:15:49,1530.05558
2022-04-14 23:30:49,1529.264566666667
2022-04-14 23:45:49,1468.8399266666663
2022-04-15 00:00:49,1482.6317333333338
2022-04-15 00:15:49,1456.7056799999998
2022-04-15 00:30:49,1416.2030066666669
2022-04-15 00:45:49,1399.4952
2022-04-15 01:00:49,1414.4080066666668
2022-04-15 01:15:49,1406.6642333333332
2022-04-15 01:30:49,1345.7260133333332
2022-04-15 01:45:49,1385.0486266666665
2022-04-15 02:00:49,1357.4107866666666
2022-04-15 02:15:49,1307.1683999999998
2022-04-15 02:30:49,1339.0152066666667
2022-04-15 02:45:49,1346.2190333333333
2022-04-15 03:00:49,1313.3875066666667
2022-04-15 03:15:49,1308.7288
2022-04-15 03:30:49,1354.9153399999998
2022-04-15 03:45:49,1310.6994266666666
2022-04-15 04:00:49,1287.5102466666665
2022-04-15 04:15:50,1286.79732
2022-04-15 04:30:50,1311.190286666667
2022-04-15 04:45:50,1282.239013333333
2022-04-15 05:00:50,1239.20268
2022-04-15 05:15:50,1238.7698333333333
2022-04-15 05:30:50,1206.4534333333334
2022-04-15 05:45:50,1152.4359466666667
2022-04-15 06:00:50,1171.4680533333333
2022-04-15 06:15:50,1175.0820733333337
2022-04-15 06:30:50,1169.2043333333334
2022-04-15 06:45:50,1140.4384266666666
2022-04-15 07:00:50,1148.4524733333333
2022-04-15 07:15:50,1180.9612066666668
2022-04-15 07:30:50,1153.5369733333334
2022-04-15 07:45:50,1134.5090666666667
2022-04-15 08:00:50,1157.4238799999998
2022-04-15 08:15:50,1169.9819333333337
2022-04-15 08:30:50,1143.3160400000002
2022-04-15 08:45:50,1138.18006
2022-04-15 09:00:50,1144.32344
2022-04-15 09:15:50,1159.606093333333
2022-04-15 09:30:50,1178.36518
2022-04-15 09:45:50,1217.5158333333334
2022-04-15 10:00:50,1265.6865066666664
2022-04-15 10:15:50,1284.6640466666663
2022-04-15 10:30:50,1274.25864
2022-04-15 10:45:50,1288.3599866666668
2022-04-15 11:00:50,1299.7092533333334
2022-04-15 11:15:50,1304.0305066666667
2022-04-15 11:30:50,1327.2905
2022-04-15 11:45:50,1337.5149933333337
2022-04-15 12:00:50,1348.6104666666663
2022-04-15 12:15:50,1356.3354800000002
2022-04-15 12:30:50,1386.2129933333335
2022-04-15 12:45:50,1424.4658200000003
2022-04-15 13:00:50,1438.71168
2022-04-15 13:15:50,1400.3592133333334
2022-04-15 13:30:50,1426.3328599999998
2022-04-15 13:45:50,1437.1215466666667
2022-04-15 14:00:50,1402.8698
2022-04-15 14:15:50,1420.4432533333336
2022-04-15 14:30:50,1473.18572
2022-04-15 14:45:50,1494.4113866666669
2022-04-15 15:00:50,1473.3234466666663
2022-04-15 15:15:50,1460.4559533333336
2022-04-15 15:30:50,1483.31582
2022-04-15 15:45:50,1463.3943133333332
2022-04-15 16:00:50,1453.9445466666666
2022-04-15 16:15:50,1424.528733333333
2022-04-15 16:30:50,1401.9699533333337
2022-04-15 16:45:50,1332.9300933333332
2022-04-15 17:00:50,1321.63584
2022-04-15 17:15:50,1291.69642
2022-04-15 17:30:50,1274.8893133333331
2022-04-15 17:45:50,1231.37986
2022-04-15 18:00:50,1250.35442
2022-04-15 18:15:50,1288.7288733333337
2022-04-15 18:30:50,1332.7827466666663
2022-04-15 18:45:50,1390.9141066666668
2022-04-15 19:00:50,1406.053226666667
2022-04-15 19:15:50,1427.4518533333332
2022-04-15 19:30:50,1372.79182
2022-04-15 19:45:50,1412.0838266666665
2022-04-15 20:00:50,1427.41876
2022-04-15 20:15:50,1470.7409066666664
2022-04-15 20:30:50,1501.5051400000002
2022-04-15 20:45:50,1514.17356
2022-04-15 21:00:50,1475.8685666666663
2022-04-15 21:15:50,1433.5671866666669
2022-04-15 21:30:50,1508.0477866666663
2022-04-15 21:45:50,1451.681006666667
2022-04-15 22:00:50,1450.3810466666664
2022-04-15 22:15:50,1466.0679933333336
2022-04-15 22:30:50,1526.5759933333331
2022-04-15 22:45:50,1537.1071066666668
2022-04-15 23:00:50,1533.93558
2022-04-15 23:15:50,1527.2064400000002
2022-04-15 23:30:50,1540.4382666666668
2022-04-15 23:45:50,1535.24122
2022-04-16 00:00:50,1513.17308
2022-04-16 00:15:50,1487.9287599999998
2022-04-16 00:30:50,1440.037366666667
2022-04-16 00:45:50,1428.87412
2022-04-16 01:00:50,1389.0461333333333
2022-04-16 01:15:50,1380.49488
2022-04-16 01:30:50,1413.44092
2022-04-16 01:45:50,1411.1444400000005
2022-04-16 02:00:50,1347.161653333333
2022-04-16 02:15:50,1348.2142733333335
2022-04-16 02:30:50,1339.96204
2022-04-16 02:45:50,1321.8495733333332
2022-04-16 03:00:50,1335.0744733333331
2022-04-16 03:15:50,1313.8111666666668
2022-04-16 03:30:50,1322.8019933333333
2022-04-16 03:45:50,1307.7140333333332
2022-04-16 04:00:50,1311.6248200000002
2022-04-16 04:15:50,1283.3331066666667
2022-04-16 04:30:50,1288.49396
2022-04-16 04:45:50,1264.8071000000002
2022-04-16 05:00:50,1252.38408
2022-04-16 05:15:50,1244.0766733333332
2022-04-16 05:30:50,1214.9999600000003
